sample_id,audio_path,reference,audio_duration,whisper-large-v3-turbo_hypothesis,whisper-large-v3-turbo_wer,whisper-large-v3-turbo_cer,whisper-large-v3-turbo_mer,whisper-large-v3-turbo_rtf,malaysian-whisper-large-v3-turbo-v3_hypothesis,malaysian-whisper-large-v3-turbo-v3_wer,malaysian-whisper-large-v3-turbo-v3_cer,malaysian-whisper-large-v3-turbo-v3_mer,malaysian-whisper-large-v3-turbo-v3_rtf,final_model.nemo_hypothesis,final_model.nemo_wer,final_model.nemo_cer,final_model.nemo_mer,final_model.nemo_rtf
0,test_data/malaya-test/malay-test/0.wav,tangan aku disentuh lembut,2.06875,Tangan aku disentuh lembut.,50.0,7.69,50.0,0.3447278532736971,Tangan aku disentuh lembut.,50.0,7.69,50.0,0.2976599056555065,Tangan aku disentuh lembut,25.0,3.85,25.0,1.3282830045302467
1,test_data/malaya-test/malay-test/1.wav,kenapa tidak kita mengusir obummer,2.9425625,Kenapa tidak kita mengusir Obamer,40.0,11.76,40.0,0.14275812367934548,Kenapa tidak kita mengusir obumer?,40.0,8.82,40.0,0.17436482821721971,Kenapa tidak kita mengusir obumer,40.0,5.88,40.0,0.04815612703518105
2,test_data/malaya-test/malay-test/2.wav,sama kalau kekasih kau ikut jantan lain kan saving duit hantaran 20k kau tu,5.074,"Sama kalau kau kasih kau ikut jantan lain, kan saving duit hantaran 20k kau tu.",35.71,8.0,33.33,0.11186619466526752,"Sama kalau kekasih kau ikut jantan lain, kan saving duit hentaran 20k kau tu?",28.57,5.33,28.57,0.16877230199528906,Sama kalau kekasih kau ikut jantan lain kan sevind duit hantaran 20K kau tu,21.43,5.33,21.43,0.03475333744961773
3,test_data/malaya-test/malay-test/3.wav,laki laki bernama andra itu segera mengalihkan pandangannya ke libra kemudian,4.300625,lelaki-lelaki bernama anda itu segera mengalihkan pandangannya ke libra,36.36,19.48,36.36,0.12349723435612442,"Laki-laki bernama Andre itu segera mengalihkan pandangannya ke Libra, kemudian.",45.45,9.09,45.45,0.13422395683724317,Laki-laki bernama anda itu segera mengalikan pandangannya keliberat kemudian,54.55,9.09,54.55,0.043297063436398685
4,test_data/malaya-test/malay-test/4.wav,kenapa saya berurusan dengan atheis internet biasanya meninggalkan keputusan yang tidak baik,6.58725,Kenapa saya berurusan dengan etis internet biasanya meninggalkan keputusan yang tidak baik?,25.0,5.43,25.0,0.09662495414429569,Kenapa saya berurusan dengan etis internet biasanya meninggalkan keputusan yang tidak baik?,25.0,5.43,25.0,0.09027443654560094,Kenapa saya berurusan dengan atis internet biasanya meninggalkan keputusan yang tidak baik,16.67,3.26,16.67,0.02706576137462374
5,test_data/malaya-test/malay-test/5.wav,dan perlukan duit untuk operation dalam kadar segera,3.72325,dan perlukan duit untuk operation dalam kadar segera,0.0,0.0,0.0,0.1199383928722478,dan perlukan duit untuk operasi dalam kadar segera.,25.0,7.69,25.0,0.11904971415317939,Dan perlukan duit untuk operation dalam kadar segera.,25.0,3.85,25.0,0.031071609561617662
6,test_data/malaya-test/malay-test/6.wav,tokong adalah bukti bahawa umno tidak ada belas kasihan,4.642625,Tokong adalah bukti bahawa UMNO tidak ada belas kasihan.,33.33,10.91,33.33,0.10257962415004014,Tokong adalah bukti bahawa UMNO tidak ada belas kasihan.,33.33,10.91,33.33,0.10326299531012834,Tokong adalah bukti bahawa UMNO tidak ada belas kasihan,22.22,9.09,22.22,0.02566126236985302
7,test_data/malaya-test/malay-test/7.wav,ditengah tengah nikmatnya aku menyantap makanan bangdik tiba tiba si chef,5.500125,Di tengah-tengah nikmatnya aku menyantap Makanan bangdik tiba-tiba si Jeff,54.55,10.96,54.55,0.111756992650025,"Di tengah-tengah nikmatnya, aku menyantap makanan bangdik tiba-tiba si Jeff.",54.55,12.33,54.55,0.1391595511140505,Di tengah-tengah nikmatnya aku menyantap makanan bandit tiba-tiba CJF,63.64,17.81,63.64,0.020546576225828853
8,test_data/malaya-test/malay-test/8.wav,kenapa lelaki lebih bijak daripada gadis dalam setiap aspek,4.5288125,Kenapa lelaki lebih bijak daripada gadis dalam setiap aspek?,22.22,3.39,22.22,0.12567006091126823,Kenapa lelaki lebih bijak daripada gadis dalam setiap aspek?,22.22,3.39,22.22,0.09981413012999557,Kenapa lelaki lebih bijak daripada gadis dalam setiap aspek,11.11,1.69,11.11,0.026132579380254983
9,test_data/malaya-test/malay-test/9.wav,waktu siang buka siaran yang anak kau suka,3.2524375,Waktu siang buka siaran yang anak kau suka.,25.0,4.76,25.0,0.13442536036674416,Waktu siang buka siaran yang anak kau suka.,25.0,4.76,25.0,0.11726996179304074,Watusia buka siaran yang anak kau suka,25.0,11.9,25.0,0.035237000570823386
10,test_data/malaya-test/malay-test/10.wav,kenapa doktor ezor alaris dapat membunuh seseorang dan berjalan kaki,5.387125,Kenapa Dr. Azor Alaris dapat membunuh seseorang dan berjalan kaki?,50.0,14.71,50.0,0.12471294874414383,Kenapa Dr. Ezor Alaris dapat membunuh seseorang dan berjalan kaki?,50.0,14.71,50.0,0.1406735227863526,Kenapa Dr. Azor Alaris dapat membunuh seseorang dan berjalan kaki,40.0,13.24,40.0,0.024895066465029106
11,test_data/malaya-test/malay-test/11.wav,gue eh sorry maksudnya aku boleh ketawa gak,3.1538125,Kuih. Eh sorry maksudnya aku boleh ketawa ke?,37.5,18.6,37.5,0.13159537593659892,"Kueh, eh sorry maksudnya aku boleh ketawa kak.",25.0,11.63,25.0,0.1693365442108138,Kuet Eh sorry maksudnya aku boleh ketawa kat,37.5,11.63,37.5,0.03682538692474138
12,test_data/malaya-test/malay-test/12.wav,sekiranya saya memanggil polis pada anak gay saya,4.2468125,"Sekiranya saya memanggil polis pada anak gay saya,",25.0,4.08,25.0,0.11058787667698154,"Sekiranya saya memanggil polis pada anak gay saya,",25.0,4.08,25.0,0.12388533792491657,Sekiranya saya memanggil polis pada anak gay saya,12.5,2.04,12.5,0.030384019650336328
13,test_data/malaya-test/malay-test/13.wav,boleh diubah dengan menambah,2.5309375,boleh diubah dengan menambah,0.0,0.0,0.0,0.1626089717564958,Boleh diubah dengan menambah.,50.0,7.14,50.0,0.15006714771523685,Boleh diubah dengan menambah,25.0,3.57,25.0,0.04595516198710875
14,test_data/malaya-test/malay-test/14.wav,menunggu peserta negara lain yang belum tiba serta proses,3.957375,menunggu peserta negara lain yang belum tiba serta proses,0.0,0.0,0.0,0.11952850641584196,Menunggu peserta negara lain yang belum tiba ke cerita proses.,44.44,12.28,40.0,0.23705104043589995,Menunggu peserta negara lain yang belum tiba serta proses,11.11,1.75,11.11,0.030024459310142606
15,test_data/malaya-test/malay-test/15.wav,sebut perkataan acuan,3.08825,Sebut perkataan acuan,33.33,4.76,33.33,0.11652953651938991,Sebut perkataan acuan.,66.67,9.52,66.67,0.12084334367375175,Sebut perkataan Acuan,66.67,9.52,66.67,0.03425986006570077
16,test_data/malaya-test/malay-test/16.wav,adakah untuk menyedut rokok untuk bertaubat walaupun ateis anda,4.8189375,Adakah untuk menyedut rokok untuk bertawabat walaupun etis anda?,44.44,9.52,44.44,0.1232306082118846,Adakah untuk menyedut rokok untuk bertaubat walaupun etis anda?,33.33,6.35,33.33,0.09600907734621221,Adakah untuk menyedut rokok untuk bertaubat walaupun atis anda?,33.33,4.76,33.33,0.026695311132105756
17,test_data/malaya-test/malay-test/17.wav,c tudung rambut sama seperti di sektor swasta,3.654875,Tudung rambut sama seperti di sektor swasta.,37.5,8.89,37.5,0.12175706347866665,Tudung rambut sama seperti di sektor swasta.,37.5,8.89,37.5,0.10157526793095534,Tudung rambut sama seperti di sektor swasta,25.0,6.67,25.0,0.03391713237276465
18,test_data/malaya-test/malay-test/18.wav,sebelum ini menteri hal ehwal ekonomi datuk seri mohamed azmin ali,6.8258125,"Sebelum ini, Menteri Hal Ehwal Ekonomi Datuk Seri Muhammad Azmin Ali berkata",109.09,33.33,100.0,0.10061648693334285,"Sebelum ini, Menteri Hal Ehwal Ekonomi Datuk Seri Muhammad Azmin Ali",100.0,21.21,100.0,0.0875155745189804,Sebelum ini Menteri Hal Ehwal Ekonomi Datuk Seri Muhammad Azmin Ali,90.91,19.7,90.91,0.020193902800426405
19,test_data/malaya-test/malay-test/19.wav,bagaimana orang yahudi cuba mengiklankan akal komuniti mereka,5.283,Bagaimana orang Yahudi cuba mengiklankan akal komuniti mereka?,37.5,4.92,37.5,0.08568862114985197,Bagaimana orang Yahudi cuba mengiklankan akal komuniti mereka.,37.5,4.92,37.5,0.18027165882429028,Bagaimana orang Yahudi cuba mengiklankan akal komuniti mereka,25.0,3.28,25.0,0.0225418155084567
20,test_data/malaya-test/malay-test/20.wav,akan demokrat membuat kita menjadi rejim komunis,4.0,Akan Demokrat membuat kita menjadi rejim komunis?,42.86,6.25,42.86,0.10729527473449707,Akan Demokrat membuat kita menjadi rejim komunis?,42.86,6.25,42.86,0.09720766544342041,akan demokrat membuat kita menjadi regime komunis,14.29,4.17,14.29,0.03376978635787964
21,test_data/malaya-test/malay-test/21.wav,kenapa bengalis begitu bijak daripada kumpulan lain,3.9774375,Kenapa Bengalis begitu bijak daripada kumpulan lain?,42.86,5.88,42.86,0.1457857061735065,Kenapa Bengalis begitu bijak daripada kumpulan lain?,42.86,5.88,42.86,0.13050911411146393,Kenapa benggalis begitu bijak daripada kumpulan lain,28.57,3.92,28.57,0.05413340687513872
22,test_data/malaya-test/malay-test/22.wav,kenapa tidak akan membatalkan rekodnya terutamanya pulangan cukai,4.7113125,Kenapa tidak akan membatalkan rekodnya terutamanya pulangan cukai?,25.0,3.08,25.0,0.12011420541591424,Kenapa tidak akan membatalkan rekodnya terutamanya pulangan cukai?,25.0,3.08,25.0,0.09638343934816342,Kenapa tidak akan membatalkan rekodnya terutamanya pulangan cukai,12.5,1.54,12.5,0.023799235382304766
23,test_data/malaya-test/malay-test/23.wav,kenapa orang di utah kasar dan sombong dan mementingkan diri sendiri,5.2903125,Kenapa orang diutah kasar dan sombong dan mementingkan diri sendiri?,36.36,4.41,36.36,0.0917046552738413,Kenapa orang diutah kasar dan sombong dan mementingkan diri sendiri?,36.36,4.41,36.36,0.08280441605958157,Kenapa orang di utah kasar dan sombong dan mementingkan diri sendiri,9.09,1.47,9.09,0.02301117147062271
24,test_data/malaya-test/malay-test/24.wav,kategori negara eropah kategori,4.922625,Kategori Negara Eropah Kategorii,100.0,16.13,100.0,0.07856154023491559,Kategori Negara Eropah kategori.,100.0,12.9,100.0,0.07759495846540646,Kategori Negara Eropah Kategori,100.0,12.9,100.0,0.020623107198769117
25,test_data/malaya-test/malay-test/25.wav,tolong sebut dermaga,3.460125,Tolong sebut dermaga,33.33,5.0,33.33,0.09293124009184718,Tolong sebut dermaga.,66.67,10.0,66.67,0.13571432192267627,Tolong sebut dermarga,66.67,10.0,66.67,0.030036486106854093
26,test_data/malaya-test/malay-test/26.wav,serta menafikan menjadikannya sebagai asas bagi filem terbitan mereka,4.7320625,serta menafikan menjadikannya sebagai asas bagi filem terbitan mereka.,11.11,1.45,11.11,0.1513667924921868,serta menafikan menjadikannya sebagai asas bagi filem terbitan mereka.,11.11,1.45,11.11,0.10396424262872213,serta menafikan menjadikannya sebagai asas bagi film terbitan mereka.,22.22,2.9,22.22,0.0302984092490412
27,test_data/malaya-test/malay-test/27.wav,kota kinabalu naib presiden warisan junz wong berkata tidak,4.9950625,"Kota Kinabalu, naik presiden warisan Jun Wong berkata tidak",55.56,11.86,55.56,0.1292805824370951,"Kota Kinabalu, Naib Presiden Warisan Jun Wong berkata tidak",77.78,15.25,77.78,0.1095586725112484,"Kota Kinabalu, Naik Presiden Warisan, Jun Wong berkata tidak",77.78,18.64,77.78,0.025498011011948516
28,test_data/malaya-test/malay-test/28.wav,mengapa orang amerika afrika sama ada mangsa atau penjenayah,5.0814375,Mengapa orang Amerika Afrika sama ada mangsa atau penjenayah?,44.44,6.67,44.44,0.09785923320247158,Mengapa orang Amerika Afrika sama ada mangsa atau penjenayah?,44.44,6.67,44.44,0.10655051017982597,Mengapa orang Amerika-Afrika sama ada mangsa atau penjenayah,33.33,6.67,33.33,0.024212486882955388
29,test_data/malaya-test/malay-test/29.wav,katanya kementeriannya juga sudah melakukan siasatan berhubung perkara,5.34625,"Katanya, Kementeriannya juga sudah melakukan siasatan berhubung perkara",25.0,4.29,25.0,0.0877791541409264,"Katanya, kementeriannya juga sudah melakukan siasatan berhubung perkara",12.5,2.86,12.5,0.09980954269897946,"Katanya, kementeriannya juga sudah melakukan siasatan berhubung perkara",12.5,2.86,12.5,0.02096437922922116
30,test_data/malaya-test/malay-test/30.wav,ayah saya cikgu sekolah menengah,2.00825,"Ayah saya, Cikgu Sekolah Mendengar.",100.0,25.0,100.0,0.21972855698879817,Ayah saya cikgu sekolah mendengar.,40.0,12.5,40.0,0.23632412842435113,Ayah saya cikgu sekolah mendengar,40.0,9.38,40.0,0.057489358813412744
31,test_data/malaya-test/malay-test/31.wav,dia menundukkan kepala mencari dibawah meja yasmin melihat sebuah gantungan,4.9885,Dia menundukkan kepala mencari di bawah meja. Yasmin melihat sebuah gantungan,50.0,5.33,45.45,0.11918109130247616,Dia menundukkan kepala mencari di bawah meja. Yasimi melihat sebuah gantungan,50.0,8.0,45.45,0.1336943473559744,Dia menundukkan kepala mencari di bawah meja Ya sini belihat sebuah gantungan,60.0,9.33,50.0,0.024250158986885657
32,test_data/malaya-test/malay-test/32.wav,aku call tanya ustaz ustaz tanya sampai part ayat mana anak menangis kuat,5.5829375,Aku call tanya ustaz. Ustaz tanya sampai part ayah mana anak menangis kuat?,38.46,6.85,38.46,0.10539030560862407,Aku call tanya ustaz. Ustaz tanya sampai pat ayah mana anak menangis kuat?,46.15,8.22,46.15,0.09710671528649216,Aku call tanya ustaz Ustaz tanya sampai pat ayah mana anak menangi skuad,46.15,9.59,46.15,0.025911986803161594
33,test_data/malaya-test/malay-test/33.wav,dan kajian mendalam oleh pasukan teknikal akan berterusan,4.259875,Dan kajian mendalam oleh pasukan teknikal akan berterusan berikutnya.,25.0,22.81,22.22,0.1417972304220123,Dan kajian mendalam oleh pasukan teknikal akan berterusan?,25.0,3.51,25.0,0.09283625872126278,dan kajian mendalam oleh pasukan teknikal akan berterusan,0.0,0.0,0.0,0.02871365917831202
34,test_data/malaya-test/malay-test/34.wav,yasmin sampai dikelas lalu membuka pintu dengan kencang segera dia berlari,5.001625,Yasmin sampai di kelas lalu membuka pintu dengan kencang segera dia berlari.,36.36,4.05,33.33,0.1313543187422828,Yasmin sampai di kelas lalu membuka pintu dengan kencang segera dia berlari.,36.36,4.05,33.33,0.1125838116436621,Yasmi sampai dikelas lalu membuka pintu dengan kencang segera dia berlari,9.09,2.7,9.09,0.02422379955213286
35,test_data/malaya-test/malay-test/35.wav,dan mesti naik atas,6.548,Dan mesti naik atas.,50.0,10.53,50.0,0.06090072720387248,Dan mesti naik atas.,50.0,10.53,50.0,0.05367698651956361,Dan mesti naik atas,25.0,5.26,25.0,0.016181150004131152
36,test_data/malaya-test/malay-test/36.wav,prada juga bekerja sama dengan the humane society,3.9403125,Prada juga bekerja sama dengan The Human Society,50.0,10.2,50.0,0.09453878100928652,Prada juga bekerja sama dengan The Human Society.,50.0,12.24,50.0,0.11032295695984143,Perada juga bekerja sama dengan the human society,25.0,6.12,25.0,0.027036035322766723
37,test_data/malaya-test/malay-test/37.wav,yang jernih serta tenang,4.922625,Yang jenis serta tenang.,75.0,16.67,75.0,0.07493103450456359,yang jernih serta tenang.,25.0,4.17,25.0,0.07448428648422224,yang jerni serta tenang,25.0,4.17,25.0,0.020075618081039436
38,test_data/malaya-test/malay-test/38.wav,dalam kenyataan yang dikeluarkan pejabat menteri pelancongan seni dan budaya hari,7.6754375,"Dalam kenyataan yang dikeluarkan Pejabat Menteri Pelancongan, Seni dan Budaya Hari Pembelajaran",72.73,25.93,66.67,0.07696576591279915,"Dalam kenyataan yang dikeluarkan Pejabat Menteri Pelancongan, Seni dan Budaya Hari",63.64,9.88,63.64,0.07964568649217815,Dalam kenyataan yang dikeluarkan pejabat Menteri Pelancongan Seni dan Budaya Hari,54.55,7.41,54.55,0.01657667941800638
39,test_data/malaya-test/malay-test/39.wav,yas tunggu libra berteriak sekencang mungkin tapi yasmin tak mendengar,5.4566875,"Yas, tunggu. Libra berteriak sekencang mungkin tapi Yasmin tak mendengar",40.0,7.14,40.0,0.10530468590328614,"Yas, tunggu. Libra berteriak sekencang mungkin tapi Yasmin tak mendengar .",50.0,10.0,45.45,0.10169219944487376,"Yes, tunggu Libra berteria sekencang mungkin tapi yang seminta mendengar.",60.0,17.14,60.0,0.021122203385037855
40,test_data/malaya-test/malay-test/40.wav,adakah orang bertemu sehingga kehilangan keperawanan mereka di sini,4.9100625,Adakah orang bertemu sehingga kehilangan keperawanan mereka di sini?,22.22,2.99,22.22,0.10267858269382728,Adakah orang bertemu sehingga kehilangan keperawanan mereka di sini?,22.22,2.99,22.22,0.11162198191831028,Adakah orang bertemu sehingga kehilangan keperawanan mereka di sini,11.11,1.49,11.11,0.024595695327889116
41,test_data/malaya-test/malay-test/41.wav,sudah setengah habis dimakan olehku membuat bangdik menggelengkan kepala,4.1375625,Sudah setengah habis dimakan oleh Ku membuat Bangdik menggelingkan kepala,55.56,6.94,50.0,0.13731429246298088,Sudah setengah habis dimakan oleh ku membuat bangdik menggelingkan kepala.,55.56,5.56,50.0,0.1266103099043302,Sulah setengah sehabis di makan oleh ke membuat bangkit menggelinkan kepala.,100.0,16.67,81.82,0.027250702295671992
